precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ ARDAN",254,ŞIEU,34645,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:05",571,240,227,13,0,239,1,650,410,160,79
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ POSMUŞ",255,ŞIEU,34645,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:49",537,223,207,16,0,223,0,600,377,140,83
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ŞOIMUŞ",256,ŞIEU,34645,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:43",105,79,66,13,0,79,0,150,71,32,47
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ŞIEU-MĂGHERUŞ",257,ŞIEU-MĂGHERUŞ,34690,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:25",993,461,396,65,0,456,5,1100,639,282,174
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ARCALIA",258,ŞIEU-MĂGHERUŞ,34690,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:35",812,365,316,49,0,365,0,900,535,235,130
6,BISTRIŢA-NĂSĂUD,"CAMIN CULTURAL ”GRIGORE PLETOSU”",259,ŞIEU-MĂGHERUŞ,34690,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:40",552,335,275,60,0,334,1,600,265,167,167
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL CRAINIMĂT",260,ŞIEU-MĂGHERUŞ,34690,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:50",913,457,412,44,1,457,0,1000,543,318,139
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL SĂRĂŢEL",261,ŞIEU-MĂGHERUŞ,34690,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:27",478,238,188,50,0,236,2,500,262,147,89
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI ŞIEU-ODORHEI",262,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:08",594,344,296,48,0,342,2,650,306,148,194
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ AGRIŞU DE JOS",263,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:08",284,125,107,18,0,123,2,300,175,65,58
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL AGRIŞU DE SUS",264,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:10",122,92,66,26,0,92,0,150,58,48,44
6,BISTRIŢA-NĂSĂUD,"CONTAINERE MODULARE AMPLASATE ÎN CURTEA CĂMINULUI CULTURAL BRETEA",265,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:13:40",108,89,52,36,1,87,2,150,61,22,65
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL COASTA",266,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:55",146,119,76,43,0,119,0,200,81,60,59
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ CRISTUR-ŞIEU",267,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:05",382,226,173,53,0,222,4,400,174,108,114
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ȘIRIOARA",268,ŞIEU-ODORHEI,34770,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:06",199,172,109,63,0,171,1,250,78,86,85
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI ŞIEUŢ",269,ŞIEUŢ,34850,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:24",551,328,271,56,1,324,4,600,272,147,177
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ LUNCA",270,ŞIEUŢ,34850,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:08",317,134,117,17,0,134,0,350,216,74,60
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ RUŞTIOR",271,ŞIEUŢ,34850,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:41",475,242,222,19,1,241,1,500,258,148,93
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ SEBIŞ",272,ŞIEUŢ,34850,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:49",665,349,329,20,0,346,3,750,401,190,156
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI ŞINTEREAG",273,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:24",828,452,391,58,3,448,4,900,448,214,234
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL BLĂJENII DE JOS",274,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:25",292,191,142,49,0,191,0,350,159,97,94
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ ”NICOLAE BĂLAN” BLĂJENII DE SUS",275,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:47",274,180,140,40,0,177,3,300,120,89,88
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL",276,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:59",239,136,99,36,1,136,0,250,114,76,60
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ COCIU",277,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:14",850,456,417,39,0,455,1,900,444,198,257
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ŞIEU-SFÂNTU",278,ŞINTEREAG,34903,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:47",383,267,211,55,1,264,3,400,133,101,163
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL TÂRLIȘUA",279,TÂRLIŞUA,35152,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:32",982,470,437,33,0,463,7,1050,580,247,216
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ AGRIEŞ",280,TÂRLIŞUA,35152,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:15",714,356,327,28,1,354,2,800,444,127,227
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ BORLEASA",281,TÂRLIŞUA,35152,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:20",292,134,120,14,0,133,1,350,216,88,45
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ LUNCA SĂTEASCĂ",282,TÂRLIŞUA,35152,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:24",440,165,151,12,2,160,5,450,285,80,80
6,BISTRIŢA-NĂSĂUD,"CASA DE LOCUIT",283,TÂRLIŞUA,35152,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:16",163,104,84,19,1,104,0,200,96,48,56
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL TEACA",284,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:23:00",851,419,337,52,30,413,6,900,481,198,215
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI TEACA",285,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:06",758,390,334,46,10,388,2,850,460,133,255
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ARCHIUD",286,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:23",417,200,177,23,0,198,2,450,250,93,105
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL BUDURLENI",287,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:49",71,55,32,23,0,55,0,100,45,21,34
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL OCNIŢA",288,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:14",754,318,270,48,0,315,3,800,482,144,171
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL PINTICU",289,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:40",592,254,229,25,0,252,2,650,396,172,80
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL VIILE TECII",290,TEACA,34985,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:58",885,279,245,33,1,273,6,950,671,213,60
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC TELCIU",291,TELCIU,35054,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:34:42",1142,478,445,33,0,478,0,1250,772,302,176
6,BISTRIŢA-NĂSĂUD,"CENTRUL DE INFORMARE TURISTICĂ",292,TELCIU,35054,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:38",1004,481,449,32,0,476,5,1100,619,253,223
6,BISTRIŢA-NĂSĂUD,"OCOLUL SILVIC TELCIU",293,TELCIU,35054,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:31",936,384,359,25,0,383,1,1000,616,213,170
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ BICHIGIU",294,TELCIU,35054,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:12",649,178,162,16,0,177,1,700,522,98,79
6,BISTRIŢA-NĂSĂUD,"CABANA STARSILVA FIAD",295,TELCIU,35054,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:58",145,70,50,20,0,69,1,200,130,45,24
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ TELCIŞOR",296,TELCIU,35054,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:30",856,330,310,20,0,329,1,950,620,245,84
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ TIHA BÎRGĂULUI",297,"TIHA BÂRGĂULUI",35090,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:50",1371,690,627,60,3,688,2,1500,810,425,263
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ MUREŞENII BÎRGĂULUI",298,"TIHA BÂRGĂULUI",35090,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:53",1344,659,592,67,0,653,6,1500,841,476,177
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ PIATRA FÎNTÎNELE",299,"TIHA BÂRGĂULUI",35090,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:16",312,168,107,61,0,166,2,350,182,121,45
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ TUREAC",300,"TIHA BÂRGĂULUI",35090,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:32:06",560,240,205,35,0,239,1,600,360,200,39
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ TUREAC",301,"TIHA BÂRGĂULUI",35090,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:46",1643,728,673,54,1,724,4,1800,1072,578,146
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ URIU",302,URIU,35269,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:20",1273,691,592,93,6,686,5,1400,709,331,355
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ CRISTEŞTII CICEULUI",303,URIU,35269,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:20",1000,539,459,76,4,531,8,1100,561,281,250
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ HĂŞMAŞU CICEULUI",304,URIU,35269,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:01",177,112,80,32,0,112,0,200,88,63,49
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ ILIŞUA",305,URIU,35269,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:20",602,313,262,51,0,311,2,650,337,157,154
6,BISTRIŢA-NĂSĂUD,"SALA DE SPORT URMENIŞ",306,URMENIŞ,35312,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:28",719,378,310,68,0,371,7,800,422,220,151
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ DELURENI",307,URMENIŞ,35312,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:00:06",246,129,92,37,0,127,2,300,171,73,54
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL FÎNAŢE",308,URMENIŞ,35312,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:20",148,71,51,20,0,70,1,200,129,37,33
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ŞOPTERIU",309,URMENIŞ,35312,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:57",279,130,104,26,0,129,1,300,170,73,56
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ ZAGRA",310,ZAGRA,35429,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:15",838,472,422,32,18,470,2,900,428,237,233
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ ALUNIŞUL",311,ZAGRA,35429,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:24",165,102,88,10,4,102,0,200,98,59,43
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ PERIŞOR",312,ZAGRA,35429,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:55",406,198,177,13,8,196,2,450,252,116,80
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ POIENILE ZAGREI",313,ZAGRA,35429,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:29",706,290,252,28,10,288,2,800,510,188,100
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ SUPLAI",314,ZAGRA,35429,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:12",532,201,171,21,9,200,1,550,349,126,74
7,BOTOŞANI,"COLEGIUL NAȚIONAL „A.T. LAURIAN”, BOTOȘANI",1,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:59",805,491,351,67,73,481,10,1000,509,172,309
7,BOTOŞANI,"COLEGIUL NAȚIONAL „A.T. LAURIAN”, BOTOȘANI",2,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:22",1204,712,588,48,76,704,8,1600,888,236,468
7,BOTOŞANI,"COLEGIUL NAȚIONAL „A.T. LAURIAN”, BOTOȘANI",3,"MUNICIPIUL BOTOŞANI",35731,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:53:26",1319,718,674,19,25,706,12,1600,882,219,487
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM NORMAL „FLOARE DE COLȚ”",4,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:25",1430,775,697,78,0,771,4,1500,725,240,531
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM NORMAL „FLOARE DE COLȚ”",5,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:41",1312,688,625,62,1,681,7,1400,712,251,430
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 7",6,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:11",1041,539,487,52,0,532,7,1100,561,209,323
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 7",7,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:14",982,487,451,36,0,474,13,1100,613,181,293
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR. 7, BOTOȘANI",8,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:51",913,452,422,29,1,445,7,1000,548,148,297
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR. 7, BOTOȘANI",9,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:07",982,465,428,37,0,451,14,1100,635,197,254
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 17",10,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:50",1360,766,699,66,1,753,13,1400,634,267,486
7,BOTOŞANI,"LICEUL TEORETIC „GRIGORE ANTIPA”",11,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:27",1507,769,694,75,0,756,13,1600,831,288,468
7,BOTOŞANI,"LICEUL TEORETIC „GRIGORE ANTIPA”",12,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:17",1288,710,617,82,11,690,20,1400,690,238,452
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTA MARIA”",13,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:59",1363,693,630,62,1,687,6,1392,699,276,411
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTA MARIA”",14,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:11",1273,567,528,39,0,557,10,1400,833,210,347
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTA MARIA”",15,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:03",1204,561,532,29,0,554,7,1300,739,251,303
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 13",16,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:15",1229,622,554,68,0,615,7,1300,678,249,366
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 13",17,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:17",1376,654,616,38,0,643,11,1500,846,250,393
7,BOTOŞANI,"COLEGIUL NAŢIONAL „MIHAI EMINESCU”",18,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:12",1218,562,522,40,0,555,7,1300,738,193,362
7,BOTOŞANI,"COLEGIUL NAŢIONAL „MIHAI EMINESCU”",19,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:28",1014,524,500,23,1,511,13,1100,576,182,329
7,BOTOŞANI,"COLEGIUL NAŢIONAL „MIHAI EMINESCU”",20,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:57",1412,760,694,66,0,751,9,1600,840,261,490
7,BOTOŞANI,"COLEGIUL NAŢIONAL „MIHAI EMINESCU”",21,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:37",1056,489,465,24,0,485,4,1200,711,164,321
7,BOTOŞANI,"COLEGIUL TEHNIC ”GHEORGHE ASACHI” BOTOȘANI",22,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:25",901,436,390,46,0,424,12,1000,564,199,225
7,BOTOŞANI,"COLEGIUL TEHNIC ”GHEORGHE ASACHI” BOTOȘANI",23,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:15",856,459,353,106,0,452,7,900,441,199,253
7,BOTOŞANI,"COLEGIUL TEHNIC ”GHEORGHE ASACHI” BOTOȘANI",24,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:33",1220,604,567,35,2,596,8,1300,696,250,346
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 23",25,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:20",1117,555,500,55,0,538,17,1200,645,243,295
7,BOTOŞANI,"COLEGIUL TEHNIC „GHEORGHE ASACHI”",26,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:19",631,368,267,81,20,362,6,800,432,172,190
7,BOTOŞANI,"COLEGIUL TEHNIC „GHEORGHE ASACHI”",27,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:27",926,450,418,30,2,440,10,1000,550,178,262
7,BOTOŞANI,"COLEGIUL TEHNIC „GHEORGHE ASACHI”",28,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:57",1170,515,487,28,0,506,9,1300,785,266,240
7,BOTOŞANI,"COLEGIUL TEHNIC „GHEORGHE ASACHI”",29,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:53",1011,510,460,50,0,500,10,1100,590,276,224
7,BOTOŞANI,"COLEGIUL TEHNIC „GHEORGHE ASACHI”",30,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:22",797,441,402,39,0,437,4,900,459,200,237
7,BOTOŞANI,"LICEUL „ALEXANDRU CEL BUN”",31,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:39",1310,588,550,37,1,577,11,1400,812,285,292
7,BOTOŞANI,"LICEUL „ALEXANDRU CEL BUN”",32,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:14",716,393,346,31,16,387,6,800,407,160,227
7,BOTOŞANI,"LICEUL „ALEXANDRU CEL BUN”",33,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:06",794,545,396,48,101,534,11,1000,455,248,286
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",34,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:15",878,500,428,72,0,493,7,1000,500,205,288
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",35,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:17",1385,750,703,47,0,735,15,1500,750,296,439
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",36,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:31",550,310,276,34,0,304,6,600,290,143,161
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",37,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:16",1018,542,489,53,0,537,5,1200,658,231,306
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",38,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:05",1035,481,452,29,0,472,9,1100,619,186,286
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ȘTEFAN CEL MARE”",39,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:31",1078,500,466,34,0,491,9,1200,700,220,271
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 22",40,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:52",1127,548,513,35,0,540,8,1200,652,293,247
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 22",41,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:45",838,457,434,22,1,447,10,900,443,160,287
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 22",42,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:32",920,415,402,12,1,408,7,1000,585,199,209
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 22",43,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:58",909,436,417,19,0,430,6,1000,564,218,212
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ELENA RAREȘ”",44,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:52",1190,552,536,16,0,539,13,1400,848,250,289
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ELENA RAREȘ”",45,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:57",1279,612,580,30,2,594,18,1400,788,264,330
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ELENA RAREȘ”",46,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:03",953,434,389,44,1,429,5,1100,666,183,246
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „ELENA RAREȘ”",47,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:02",1215,619,542,77,0,604,15,1300,681,279,325
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE”, BOTOȘANI",48,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:04",1040,527,498,29,0,519,8,1100,573,188,331
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE”, BOTOȘANI",49,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:41",753,404,388,16,0,396,8,800,396,128,268
