county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
CONSTANŢA,CERCHEZU,389,CĂMINUL CULTURAL CĂSCIOARELE,43.85787754879252,28.101054308712484,29,89,75.42,64.27,11.15
CONSTANŢA,CERCHEZU,390,CASA AGRONOMULUI MĂGURA,43.84630022337954,28.04426446755403,14,26,65.0,64.27,0.73
CONSTANŢA,CERCHEZU,391,CĂMINUL CULTURAL VIROAGA,43.87185842630057,28.08677220331773,64,99,60.74,64.27,-3.53
CONSTANŢA,CHIRNOGENI,392,ȘCOALA GIMNAZIALĂ NR.1 CHIRNOGENI,43.90276284025212,28.22656738913033,218,509,70.01,69.73,0.28
CONSTANŢA,CHIRNOGENI,393,ŞCOALA PRIMARĂ NR.3 CREDINŢA,43.97992864105279,28.240091067591862,26,113,81.29,69.73,11.56
CONSTANŢA,CHIRNOGENI,394,ȘCOALA GIMNAZIALĂ NR.2 PLOPENI,43.9517081994536,28.194619633398904,141,265,65.27,69.73,-4.46
CONSTANŢA,CIOBANU,395,ȘCOALA PROFESIONALĂ CIOBANU,44.71862224459533,27.98388125476614,180,502,73.61,74.62,-1.01
CONSTANŢA,CIOBANU,396,ȘCOALA PROFESIONALĂ CIOBANU,44.71862224459533,27.98388125476614,137,453,76.78,74.62,2.16
CONSTANŢA,CIOBANU,397,GRĂDINIȚA CU PROGRAM NORMAL MIORIȚA,44.681975978988135,28.07675747012001,34,77,69.37,74.62,-5.25
CONSTANŢA,CIOCÂRLIA,398,CĂMIN CULTURAL SAT CIOCÎRLIA,44.10421249340809,28.28498922302164,233,458,66.28,66.94,-0.66
CONSTANŢA,CIOCÂRLIA,399,CĂMIN CULTURAL SAT CIOCÎRLIA DE SUS,44.116351964666336,28.33335033985434,216,451,67.62,66.94,0.68
CONSTANŢA,COBADIN,400,CĂMIN CULTURAL COBADIN,44.06624408443031,28.22933633639908,324,640,66.39,69.74,-3.35
CONSTANŢA,COBADIN,401,ȘCOALA TĂTARĂ COBADIN,44.06345000052788,28.23455660821193,281,607,68.36,69.74,-1.38
CONSTANŢA,COBADIN,402,GRĂDINIȚA CU PROGRAM NORMAL COBADIN,44.06591032000003,28.23269726,261,558,68.13,69.74,-1.61
CONSTANŢA,COBADIN,403,ȘCOALA GENERALĂ CONACU,43.988628341561935,28.17269250381346,23,69,75.0,69.74,5.26
CONSTANŢA,COBADIN,404,CĂMIN CULTURAL NEGREȘTI,44.0003496007282,28.136325508499876,81,170,67.73,69.74,-2.01
CONSTANŢA,COBADIN,405,GRĂDINIȚA VIIȘOARA,44.07720902841936,28.19460106881533,154,547,78.03,69.74,8.29
CONSTANŢA,COGEALAC,406,GRĂDINIȚA CU ORAR NORMAL COGEALAC,44.55680613681608,28.56493112877354,160,548,77.4,76.41,0.99
CONSTANŢA,COGEALAC,407,SCOALA GIMNAZIALA ” CRISTEA CARAMAN” COGEALAC,44.55595910465163,28.563642771281263,181,482,72.7,76.41,-3.71
CONSTANŢA,COGEALAC,408,ȘCOALA GIMNAZIALA NUMARUL 1 RÂMNICU DE JOS,44.62953640091263,28.455730476548364,60,211,77.86,76.41,1.45
CONSTANŢA,COGEALAC,409,ȘCOALA GIMNAZIALA NUMARUL 2 TARIVERDE,44.56331667415493,28.598470900411048,85,333,79.67,76.41,3.26
CONSTANŢA,COMANA,410,SCOALA CU CLASELE I-VIII COMANA,43.89615224288651,28.31844941111141,120,246,67.21,66.62,0.59
CONSTANŢA,COMANA,411,ŞCOALA CU CLS. I - IV PELINU,43.924849288795485,28.38464343560326,34,59,63.44,66.62,-3.18
CONSTANŢA,COMANA,412,CĂMIN CULTURAL TĂTARU,43.87981799999999,28.358042000000044,70,142,66.98,66.62,0.36
CONSTANŢA,CORBU,413,ȘCOALA GIMNAZIALĂ ”GHEORGHE LAZĂR”,44.3824301767961,28.662173612752404,434,674,60.83,63.75,-2.92
CONSTANŢA,CORBU,414,GRĂDINIȚA CU PROGRAM NORMAL NR. 1,44.38919496101084,28.662761338221987,251,523,67.57,63.75,3.82
CONSTANŢA,CORBU,415,CĂMIN CULTURAL CORBU DE SUS,44.41220946995639,28.661603997319045,307,603,66.26,63.75,2.51
CONSTANŢA,CORBU,416,SCOALA PRIMARA VADU,44.4482815646796,28.73737070932874,168,240,58.82,63.75,-4.93
CONSTANŢA,COSTINEŞTI,417,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” COSTINEŞTI,43.949777034702976,28.63212453890053,514,547,51.56,55.61,-4.05
CONSTANŢA,COSTINEŞTI,418,ŞCOALA PRIMARA” ION CREANGA” SCHITU,43.94298463421829,28.626504921028204,543,777,58.86,55.61,3.25
CONSTANŢA,CRUCEA,419,CAMIN CULTURAL CRUCEA,44.52939832914269,28.23203782647828,139,272,66.18,65.82,0.36
CONSTANŢA,CRUCEA,420,ŞCOALA PRIMARĂ NR.1 BĂLTĂGEŞTI,44.48008800059492,28.19207770836868,46,111,70.7,65.82,4.88
CONSTANŢA,CRUCEA,421,GRĂDINIŢA CU PROGRAM NORMAL CRIŞAN,44.60307140100737,28.176398008546464,38,80,67.8,65.82,1.98
CONSTANŢA,CRUCEA,422,GRĂDINIȚA CU PROGRAM NORMAL GĂLBIORI,44.4909,28.26060000000003,53,88,62.41,65.82,-3.41
CONSTANŢA,CRUCEA,423,ŞCOALA PRIMARĂ NR.4 STUPINA,44.563875242748665,28.1767112313231,85,143,62.72,65.82,-3.1
CONSTANŢA,CRUCEA,424,ŞCOALA PRIMARĂ NR.3 ŞIRIU,44.628880157152906,28.18403966674969,29,57,66.28,65.82,0.46
CONSTANŢA,CUMPĂNA,425,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”,44.11221966133538,28.553418435076622,576,539,48.34,51.31,-2.97
CONSTANŢA,CUMPĂNA,426,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”,44.11225484833481,28.55336032575584,496,605,54.95,51.31,3.64
CONSTANŢA,CUMPĂNA,427,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”,44.112191276822415,28.553478982425084,520,499,48.97,51.31,-2.34
CONSTANŢA,CUMPĂNA,428,SALA DE SPORT 1,44.11085183402129,28.556527428816477,580,618,51.59,51.31,0.28
CONSTANŢA,CUMPĂNA,429,SALA DE SPORT 1,44.11085183402129,28.556527428816477,485,675,58.19,51.31,6.88
CONSTANŢA,CUMPĂNA,430,GRĂDINIȚA ”FLORILOR”,44.114463955417065,28.55825504721133,585,602,50.72,51.31,-0.59
CONSTANŢA,CUMPĂNA,431,ANEXA LICEULUI TEHNOLOGIC ”NICOLAE DUMITRESCU”,44.11676135027591,28.56299430802037,648,561,46.4,51.31,-4.91
CONSTANŢA,CUZA VODĂ,432,ȘCOALA GIMNAZIALĂ NR. 1,44.28835068892069,28.311071125474665,101,595,85.49,81.03,4.46
CONSTANŢA,CUZA VODĂ,433,ŞCOALA GIMNAZIALĂ NR. 1,44.28835068892069,28.311071125474665,149,473,76.05,81.03,-4.98
CONSTANŢA,DELENI,434,LICEUL NICOLAE ISTRATOIU,44.089837804832285,28.008052128894523,36,133,78.7,73.37,5.33
CONSTANŢA,DELENI,435,FOST SEDIU C.A.P. PETROŞANI,44.01221680102093,28.0510280081939,71,149,67.73,73.37,-5.64
CONSTANŢA,DELENI,436,FOST SEDIU C.A.P. PIETRENI,44.09624185208551,28.066770113080583,80,281,77.84,73.37,4.47
CONSTANŢA,DELENI,437,SCOALA GENERALA ȘIPOTELE,44.04374194752227,27.95800615796616,70,145,67.44,73.37,-5.93
CONSTANŢA,DOBROMIR,438,CĂMINUL CULTURAL DOBROMIR -,44.02110340008439,27.7814056214392,180,118,39.6,48.3,-8.7
CONSTANŢA,DOBROMIR,439,SCOALA GENERALA SAT CETATEA,44.00547829671969,27.877670777016498,43,71,62.28,48.3,13.98
CONSTANŢA,DOBROMIR,440,SCOALA PRIMARA NR 2 DOBROMIR DEAL,43.98942905796082,27.795203608557667,72,80,52.63,48.3,4.33
CONSTANŢA,DOBROMIR,441,ȘCOALA PRIMARA NR 3 LESPEZI,44.01912793482043,27.82944371757037,191,42,18.03,48.3,-30.27
CONSTANŢA,DOBROMIR,442,ȘCOALA GEN CU CLS. I - IV PĂDURENI,44.05103004918291,27.8649452624646,14,40,74.07,48.3,25.77
CONSTANŢA,DOBROMIR,443,ȘCOALA PRIMARA NR 1 VALENI,44.01924447179552,27.876202981046216,93,203,68.58,48.3,20.28
CONSTANŢA,DUMBRĂVENI,444,CĂMINUL CULTURAL DUMBRĂVENI,43.92908787103131,27.982918687481323,49,123,71.51,71.76,-0.25
CONSTANŢA,DUMBRĂVENI,445,GRĂDINIȚA DE COPII FURNICA,43.959863961479776,28.00123591733451,12,32,72.73,71.76,0.97
CONSTANŢA,FÂNTÂNELE,446,GRĂDINIȚA CU PROGRAM NORMAL FÂNTÂNELE,44.6137377,28.578007399999965,154,427,73.49,73.49,0.0
CONSTANŢA,GÂRLICIU,447,GRĂDINIȚA CU PROGRAM NORMAL,44.77867384999999,28.088855127999988,142,445,75.81,75.81,0.0
CONSTANŢA,GHINDĂREŞTI,448,SCOALA GIMNAZIALA ”SA ESENIN” GHINDARESTI,44.63584668080769,28.030535939071463,118,320,73.06,72.49,0.57
CONSTANŢA,GHINDĂREŞTI,449,SCOALA GIMNAZIALA ”SA ESENIN” GHINDARESTI,44.63584668080769,28.030535939071463,115,294,71.88,72.49,-0.61
CONSTANŢA,GRĂDINA,450,GRĂDINIȚA CU PROGRAM NORMAL GRĂDINA,44.55433719618972,28.432671625113475,139,205,59.59,62.09,-2.5
CONSTANŢA,GRĂDINA,451,GRĂDINIȚA CU PROGRAM NORMAL CHEIA,44.51602318575422,28.43009116235773,68,134,66.34,62.09,4.25
CONSTANŢA,HORIA,452,GRADINITA NR.FN,44.63461600000001,28.124315000000035,101,215,68.04,67.13,0.91
CONSTANŢA,HORIA,453,CĂMINUL CULTURAL TICHILEȘTI,44.6006590883806,28.0875176199506,41,75,64.66,67.13,-2.47
CONSTANŢA,INDEPENDENŢA,454,LICEUL TEHNOLOGIC,43.95072764470913,28.083236614920803,123,313,71.79,74.04,-2.25
CONSTANŢA,INDEPENDENŢA,455,CĂMIN CULTURAL,43.97765400000005,28.058524000000038,31,101,76.52,74.04,2.48
CONSTANŢA,INDEPENDENŢA,456,SCOALA GENERALĂ,43.963613300818,28.140865907457844,69,191,73.46,74.04,-0.58
CONSTANŢA,INDEPENDENŢA,457,SCOALA GENERALĂ,43.91713873631181,28.02288536508913,40,104,72.22,74.04,-1.82
CONSTANŢA,INDEPENDENŢA,458,SCOALA GENERALĂ,43.99127797653932,28.008187751146227,22,104,82.54,74.04,8.5
CONSTANŢA,ION CORVIN,459,"ŞCOALA GIMNAZIALĂ NR.1 ION CORVIN, LOC. ION CORVIN",44.1125709221832,27.805631503904007,72,147,67.12,71.12,-4.0
CONSTANŢA,ION CORVIN,460,ŞCOALA CRÎNGU,44.093814584834135,27.85436121656568,24,38,61.29,71.12,-9.83
CONSTANŢA,ION CORVIN,461,"GRĂDINIȚA CU PROGRAM NORMAL RARIȘTEA, LOC. RARIȘTEA",44.0755871993511,27.801543837882924,27,71,72.45,71.12,1.33
CONSTANŢA,ION CORVIN,462,ȘCOALA GIMNAZIALĂ NR. 2 VIILE,44.16224851000002,27.753438570000007,89,266,74.93,71.12,3.81
CONSTANŢA,ISTRIA,463,ȘCOALA GIMNAZIALĂ NR. 1 ISTRIA,44.5727534360686,28.711816003861276,151,384,71.78,73.78,-2.0
CONSTANŢA,ISTRIA,464,ȘCOALA GIMNAZIALĂ NR. 2 NUNTAȘI,44.53571046795663,28.647730312764654,118,373,75.97,73.78,2.19
CONSTANŢA,LIMANU,465,SCOALA GIMNAZIALA NR. 1 LIMANU,43.80132254130044,28.531046715782423,378,735,66.04,52.59,13.45
CONSTANŢA,LIMANU,466,SCOALA GIMNAZIALA NR. 1 LIMANU,43.80132254130044,28.531046715782423,264,412,60.95,52.59,8.36
CONSTANŢA,LIMANU,467,SCOALA GIMNAZIALA NR. 2 -2 MAI,43.78610243408768,28.577177191796963,450,504,52.83,52.59,0.24
CONSTANŢA,LIMANU,468,SCOALA GIMNAZIALA NR.2- 2 MAI,43.78610243408768,28.577177191796963,413,387,48.38,52.59,-4.21
CONSTANŢA,LIMANU,469,CENTRU FUNCȚIONAL VAMA VECHE,,,599,296,33.07,52.59,-19.52
CONSTANŢA,LIPNIŢA,470,CAMIN CULTURAL LIPNITA,44.09283873194418,27.60484244045502,119,251,67.84,73.0,-5.16
CONSTANŢA,LIPNIŢA,471,CĂMINUL CULTURAL CANLIA,44.1236838980054,27.53156838447548,51,189,78.75,73.0,5.75
CONSTANŢA,LIPNIŢA,472,ȘCOALA GIMNAZIALĂ NR.2 CARVĂN,44.03614471533797,27.569894121231883,28,93,76.86,73.0,3.86
CONSTANŢA,LIPNIŢA,473,ȘCOALA GIMNAZIALĂ NR.3 COSLUGEA,44.12139953944692,27.579907474617325,57,199,77.73,73.0,4.73
CONSTANŢA,LIPNIŢA,474,ȘCOALA GENERALĂ CU CLASELE I - IV CUIUGIUC,44.04469580125327,27.526757409360663,9,32,78.05,73.0,5.05
CONSTANŢA,LIPNIŢA,475,ȘCOALA GENERALĂ CU CLASELE I - IV GORUNI,44.04647890125559,27.612036508576363,13,44,77.19,73.0,4.19
CONSTANŢA,LIPNIŢA,476,ȘCOALA GENERALĂ CU CLASELE I - IV IZVOARELE,44.16591225980279,27.54237016223633,33,30,47.62,73.0,-25.38
CONSTANŢA,LUMINA,477,ȘCOALA VECHE LUMINA,44.29262596640802,28.567057953090764,430,542,55.76,56.84,-1.08
CONSTANŢA,LUMINA,478,ȘCOALA NOUĂ LUMINA,44.2935231655307,28.564324631209477,536,679,55.88,56.84,-0.96
CONSTANŢA,LUMINA,479,GRĂDINIȚA LUMINA,44.29423594497536,28.56479136169512,485,631,56.54,56.84,-0.3
CONSTANŢA,LUMINA,480,CĂMINUL CULTURAL LUMINA,44.29379506936508,28.565691038825207,484,597,55.23,56.84,-1.61
CONSTANŢA,LUMINA,481,ȘCOALA GIMNAZIALĂ NR.1 LUMINA - CLĂDIREA C8,44.180980000000005,28.34558,539,670,55.42,56.84,-1.42
CONSTANŢA,LUMINA,482,ȘCOALA OITUZ,44.33016021016847,28.524168353381164,151,286,65.45,56.84,8.61
CONSTANŢA,LUMINA,483,ȘCOALA SIBIOARA,44.363240149530704,28.55139016492922,80,158,66.39,56.84,9.55
CONSTANŢA,MERENI,484,SCOALA GIMNAZIALA NICHITA STANESCU,44.031852417118,28.3830605142412,173,410,70.33,70.21,0.12
CONSTANŢA,MERENI,485,ŞCOALA CU CLASELE I -IV,44.014357657557376,28.275620301258098,44,93,67.88,70.21,-2.33
CONSTANŢA,MERENI,486,ŞCOALA CU CLASELE I - VIII,44.01431270107976,28.321474107843315,66,164,71.3,70.21,1.09
CONSTANŢA,MIHAIL KOGĂLNICEANU,487,GRĂDINIŢA DOMINO,44.37335891700749,28.46528098466176,324,498,60.58,57.15,3.43
CONSTANŢA,MIHAIL KOGĂLNICEANU,488,GRĂDINIŢA PINOCHIO,44.36936452088714,28.463154312159816,350,440,55.7,57.15,-1.45
CONSTANŢA,MIHAIL KOGĂLNICEANU,489,ȘCOALA GENERALĂ NR.2,44.36476200000001,28.460871000000022,346,391,53.05,57.15,-4.1
CONSTANŢA,MIHAIL KOGĂLNICEANU,490,CENTRUL PENTRU TINERET,44.36345437864815,28.46078212290421,326,417,56.12,57.15,-1.03
CONSTANŢA,MIHAIL KOGĂLNICEANU,491,GRĂDINIŢA PITICOT,44.35918990077564,28.465121707971992,161,215,57.18,57.15,0.03
CONSTANŢA,MIHAIL KOGĂLNICEANU,492,GRĂDINIŢA PITICOT,44.35918990077564,28.465121707971992,220,247,52.89,57.15,-4.26
CONSTANŢA,MIHAIL KOGĂLNICEANU,493,ŞCOALA GENERALĂ CERES,44.3184010822204,28.507389352806427,57,140,71.07,57.15,13.92
CONSTANŢA,MIHAIL KOGĂLNICEANU,494,ŞCOALA GENERALĂ,44.439657044102766,28.530365726321733,92,100,52.08,57.15,-5.07
CONSTANŢA,MIHAIL KOGĂLNICEANU,495,"UNITATEA AGRICOLĂ SIBIOARA, CENTRUL PENTRU TINERET",44.38911030058624,28.534824807983554,81,120,59.7,57.15,2.55
CONSTANŢA,MIHAIL KOGĂLNICEANU,496,CĂMINUL CULTURAL,44.40427754991099,28.55897139256497,158,253,61.56,57.15,4.41
CONSTANŢA,MIHAI VITEAZU,497,LICEUL TEHNOLOGIC ” MIHAI VITEAZUL”,44.6429576179668,28.67813209933306,139,481,77.58,82.62,-5.04
CONSTANŢA,MIHAI VITEAZU,498,SCOALA GIMNAZIALĂ NR. 1 SINOE,44.62906120701271,28.73273533508904,57,451,88.78,82.62,6.16
CONSTANŢA,MIRCEA VODĂ,499,ŞCOALA GIMNAZIALĂ NR.1 MIRCEA VODĂ,44.28129838102914,28.17481585254894,171,631,78.68,77.25,1.43
CONSTANŢA,MIRCEA VODĂ,500,ȘCOALA GIMNAZIALĂ NR.2 SATU NOU,44.26924526258684,28.227942260672584,105,358,77.32,77.25,0.07
CONSTANŢA,MIRCEA VODĂ,501,ȘCOALA GIMNAZIALĂ NR.2 SATU NOU,44.26924526258684,28.227942260672584,157,481,75.39,77.25,-1.86
CONSTANŢA,NICOLAE BĂLCESCU,502,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” NICOLAE BĂLCESCU,44.38834730551842,28.380680135045232,228,456,66.67,70.98,-4.31
CONSTANŢA,NICOLAE BĂLCESCU,503,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” NICOLAE BĂLCESCU,44.38834730551842,28.380680135045232,236,484,67.22,70.98,-3.76
CONSTANŢA,NICOLAE BĂLCESCU,504,ȘCOALA GIMNAZIALA NR. 1 DOROBANȚU,44.407718638132415,28.330829962712823,168,606,78.29,70.98,7.31
CONSTANŢA,OLTINA,505,ȘCOALA GIMNAZIALĂ NR. 1 OLTINA,44.165713695687096,27.665413077743697,230,386,62.66,66.8,-4.14
CONSTANŢA,OLTINA,506,ȘCOALA GIMNAZIALĂ NR. 2 RĂZOARELE,44.100226207811296,27.67737229701889,57,221,79.5,66.8,12.7
CONSTANŢA,OLTINA,507,ȘCOALA CU CLS. I - IV SATU NOU,44.16032267634498,27.604154454016573,35,41,53.95,66.8,-12.85
CONSTANŢA,OSTROV,508,CĂMIN CULTURAL OSTROV,44.10776692179088,27.367421459531908,172,253,59.53,68.3,-8.77
CONSTANŢA,OSTROV,509,CĂMIN CULTURAL OSTROV,44.10776692179088,27.367421459531908,210,368,63.67,68.3,-4.63
CONSTANŢA,OSTROV,510,CĂMIN CULTURAL ALMĂLĂU,44.08371690022271,27.34090480931221,85,243,74.09,68.3,5.79
CONSTANŢA,OSTROV,511,CAMIN CULTURAL BUGEAC,44.098659325512514,27.431725104374333,31,62,66.67,68.3,-1.63
CONSTANŢA,OSTROV,512,CĂMIN CULTURAL ESECHIOI,44.031097,27.419773999999983,47,71,60.17,68.3,-8.13
CONSTANŢA,OSTROV,513,CĂMIN CULTURAL GALIȚA,44.10123473196949,27.488396113692147,29,210,87.87,68.3,19.57
CONSTANŢA,OSTROV,514,CĂMIN CULTURAL GÎRLIȚA,44.06798461030252,27.462269222711207,33,101,75.37,68.3,7.07
CONSTANŢA,PANTELIMON,515,ȘCOALA GIMNAZIALĂ NR.1 PANTELIMON,44.54508081411458,28.329223187486537,86,244,73.94,75.38,-1.44
CONSTANŢA,PANTELIMON,516,ȘCOALA CU CLS. I - IV NISTOREȘTI,44.62322590290627,28.378999384453607,18,76,80.85,75.38,5.47
CONSTANŢA,PANTELIMON,517,ȘCOALA PRIMARĂ NR. 3 PANTELIMON DE JOS,44.57332460105373,28.387291508262496,26,80,75.47,75.38,0.09
CONSTANŢA,PANTELIMON,518,ȘCOALA PRIMARĂ NR. 4 RUNCU,44.597562330113846,28.33038607548654,47,142,75.13,75.38,-0.25
CONSTANŢA,PECINEAGA,519,CĂMIN CULTURAL PECINEAGA,43.89502738463111,28.496962866018364,234,493,67.81,68.79,-0.98
CONSTANŢA,PECINEAGA,520,ŞCOALA GIMNAZIALĂ NR.1 PECINEAGA,43.8954364051521,28.49855015768437,222,512,69.75,68.79,0.96
CONSTANŢA,PEŞTERA,521,CĂMIN CULTURAL PEŞTERA,44.18497204302188,28.126313822387605,156,498,76.15,77.41,-1.26
CONSTANŢA,PEŞTERA,522,CAMIN CULTURAL IVRINEZU MARE,44.229537279676,28.061181703579543,90,284,75.94,77.41,-1.47
CONSTANŢA,PEŞTERA,523,SCOALA PRIMARA NR.3,44.15330000000002,28.164399999999965,45,215,82.69,77.41,5.28
CONSTANŢA,POARTA ALBĂ,524,CENTRU PENTRU TINERET,44.20903500000002,28.39505199999996,315,749,70.39,72.03,-1.64
CONSTANŢA,POARTA ALBĂ,525,CENTRU PENTRU TINERET,44.20903500000002,28.39505199999996,295,723,71.02,72.03,-1.01
CONSTANŢA,POARTA ALBĂ,526,GRĂDINIŢA CU PROGRAM NORMAL NR. 2 POARTA ALBĂ,44.22681500000002,28.413622000000043,157,463,74.68,72.03,2.65
CONSTANŢA,POARTA ALBĂ,527,GRĂDINIŢA CU PROGRAM NORMAL NAZARCEA,44.22671392138313,28.43128440622764,110,323,74.6,72.03,2.57
CONSTANŢA,RASOVA,528,SCOALA GIMNAZIALA NR.2 RASOVA,44.245122658391686,27.931336805826263,111,310,73.63,73.34,0.29
CONSTANŢA,RASOVA,529,SCOALA GIMNAZIALA NR.2 RASOVA,44.245122658391686,27.931336805826263,97,301,75.63,73.34,2.29
CONSTANŢA,RASOVA,530,GRĂDINIȚA CU PROGRAM NORMAL COCHIRLENI,44.27510000000001,27.99910000000004,121,294,70.84,73.34,-2.5
CONSTANŢA,SALIGNY,531,ȘCOALA GIMNAZIALA NR 1 SALIGNY,44.28217789137508,28.088899090517025,133,272,67.16,71.95,-4.79
CONSTANŢA,SALIGNY,532,SCOALA PRIMARA NR 2 FACLIA,44.281565996542895,28.105576798856863,92,278,75.14,71.95,3.19
CONSTANŢA,SALIGNY,533,ȘCOALA PRIMARA NR 3 STEFAN CEL MARE,44.3009162830887,28.07551017731432,60,181,75.1,71.95,3.15
CONSTANŢA,SARAIU,534,ȘCOALA GIMNAZIALĂ ”NICOLAE MARALOI” SARAIU,44.71891583503003,28.15725990627149,108,226,67.66,70.75,-3.09
CONSTANŢA,SARAIU,535,ȘCOALA PRIMARĂ NR. 1 DULGHERU,44.705261941897945,28.23383340152606,52,161,75.59,70.75,4.84
CONSTANŢA,SĂCELE,536,ȘCOALA GIMNAZIALĂ ”A.GHENCEA”,44.4875623022286,28.64457530282447,240,741,75.54,75.54,0.0
CONSTANŢA,SEIMENI,537,ŞCOALA CU CLS I-VIII SEIMENI,44.39453625904248,28.071366000075347,89,144,61.8,67.88,-6.08
CONSTANŢA,SEIMENI,538,GRĂDINIŢA CU PROGRAM NORMAL DUNĂREA,44.43771499999998,28.11839000000004,72,162,69.23,67.88,1.35
CONSTANŢA,SEIMENI,539,GRĂDINITĂ CU PROGRAM NORMAL SEIMENII MICI,44.37355936343541,28.064624935283792,95,235,71.21,67.88,3.33
CONSTANŢA,SILIŞTEA,540,SCOALA GIMNAZIALA NR. 1,44.40100542733191,28.17771109845523,87,197,69.37,73.85,-4.48
CONSTANŢA,SILIŞTEA,541,ANEXĂ A ȘCOLII GIMNAZIALE NR.1 SILIȘTEA-SALA 9,44.44609714999999,28.237868419999995,66,235,78.07,73.85,4.22
CONSTANŢA,TÂRGUŞOR,542,CONSILIULUI LOCAL TÎRGUȘOR,44.46165541151733,28.417470607861944,165,402,70.9,73.23,-2.33
CONSTANŢA,TÂRGUŞOR,543,ȘCOALA PRIMARĂ NR.2 MIREASA,44.49444995139883,28.36077810185929,20,104,83.87,73.23,10.64
CONSTANŢA,TOPALU,544,ȘCOALA GENERALĂ TOPALU,44.54408536474827,28.04708850221103,284,412,59.2,59.2,0.0
CONSTANŢA,TOPRAISAR,545,GRĂDINIȚA CU PROGRAM NORMAL TOPRAISAR,44.01709064999999,28.455260800000016,290,448,60.7,68.11,-7.41
CONSTANŢA,TOPRAISAR,546,ȘCOALA VECHE TOPRAISAR,44.01036860076263,28.450924708967253,305,658,68.33,68.11,0.22
CONSTANŢA,TOPRAISAR,547,ȘCOALA I-VIII BIRUINȚA,43.99652199814441,28.50654391774982,75,283,79.05,68.11,10.94
CONSTANŢA,TOPRAISAR,548,CĂMIN CULTURAL,44.04442190000002,28.510798500000018,203,412,66.99,68.11,-1.12
CONSTANŢA,TOPRAISAR,549,ȘCOALA I-IV POTÂRNICHEA,44.06735038732397,28.478434939908635,56,183,76.57,68.11,8.46
CONSTANŢA,TORTOMAN,550,SCOALA GIMNAZIALA ”ION GHICA” TORTOMAN,44.346951,28.220240999999987,155,539,77.67,77.67,0.0
CONSTANŢA,TUZLA,551,GRADINITA VECHE,44.00623951037109,28.63883830478892,336,398,54.22,57.15,-2.93
CONSTANŢA,TUZLA,552,ŞCOALA MICĂ TUZLA,44.00104518413849,28.635045247553457,456,574,55.73,57.15,-1.42
CONSTANŢA,TUZLA,553,ŞCOALA MARE TUZLA,44.0002284677415,28.634351842477223,400,655,62.09,57.15,4.94
CONSTANŢA,TUZLA,554,GRĂDINIŢĂ NOUĂ,43.99679272988369,28.63221082028703,373,460,55.22,57.15,-1.93
CONSTANŢA,VALU LUI TRAIAN,555,SALA DE SPORT,44.164099756297205,28.489799224734096,561,532,48.67,52.24,-3.57
CONSTANŢA,VALU LUI TRAIAN,556,ŞCOALA GIMNAZIALĂ NR.1,44.16435972249059,28.480722345269417,591,536,47.56,52.24,-4.68
CONSTANŢA,VALU LUI TRAIAN,557,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.3,44.15711105509301,28.483121074351786,765,645,45.74,52.24,-6.5
CONSTANŢA,VALU LUI TRAIAN,558,CLĂDIRE VESTIARE TEREN FOTBAL (STADION),44.16512000210262,28.450430390320918,457,749,62.11,52.24,9.87
CONSTANŢA,VALU LUI TRAIAN,559,PIAŢA AGROALIMENTARĂ-CENTRUL TRANSFRONTALIER DE AFACERI,44.16637230067171,28.462619145320883,559,505,47.46,52.24,-4.78
CONSTANŢA,VALU LUI TRAIAN,560,ŞCOALA GIMNAZIALĂ ”VICEAMIRAL IOAN MURGESCU”,44.16476138347902,28.451252467383508,555,723,56.57,52.24,4.33
CONSTANŢA,VALU LUI TRAIAN,561,CENTRU DE TINERET,44.1589235696623,28.472070535122548,582,695,54.42,52.24,2.18
CONSTANŢA,VALU LUI TRAIAN,562,GRĂDINIŢA CU PROGRAM NORMAL NR.2,44.16641539995971,28.44739395889636,551,669,54.84,52.24,2.6
CONSTANŢA,VULTURU,563,CAMIN CULTURAL VULTURU,44.64931008385249,28.26839767928713,109,149,57.75,57.75,0.0
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,1,CASA DE CULTURĂ ”KÓNYA ÁDÁM”,45.86794055856702,25.786976533434284,697,61,8.05,10.51,-2.46
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,2,CENTRUL MULTICULTURAL ”NÉRI SZENT FÜLÖP”,45.86906899999998,25.77953800000003,404,61,13.12,10.51,2.61
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,3,COLEGIUL NAȚIONAL ”SZÉKELY MIKÓ”,45.865303,25.78760299999996,619,54,8.02,10.51,-2.49
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,4,CENTRUL DE ARTE PLASTICE,45.86604100000002,25.79007299999997,418,35,7.73,10.51,-2.78
