county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
BACĂU,261,ŞCOALA CU CLASELE I-IV BRAD,46.68686023884482,26.87636240410104,49,62,55.86
BACĂU,262,SCOALA CU CLASELE I-IV PĂDURENI,46.71400461463754,26.84042766193232,36,119,76.77
BACĂU,263,PRIMĂRIA BEREȘTI TAZLĂU,46.47048,26.684819999999974,150,241,61.64
BACĂU,264,ŞCOALA GENERALĂ BOŞOTENI,46.49924150050708,26.681390209696147,67,110,62.15
BACĂU,265,ŞCOALA GENERALĂ ENĂCHEŞTI,46.484510782243056,26.695338096889444,123,184,59.93
BACĂU,266,ŞCOALA GENERALĂ PRISACA,46.465849679874026,26.718419551733337,65,129,66.49
BACĂU,267,ŞCOALA GENERALĂ ROMÂNEŞTI,46.491979758803474,26.665814985738017,96,115,54.5
BACĂU,268,ŞCOALA GENERALĂ TESCANI,46.51072843943822,26.65761378940219,136,198,59.28
BACĂU,269,ŞCOALA GENERALĂ TURLUIANU,46.451741500731465,26.644657708757894,112,338,75.11
BACĂU,270,ŞCOALA CU CLASELE I-VIII ALEXANDRU CEL BUN BERZUNŢI,46.40771397570892,26.644413075048146,186,383,67.31
BACĂU,271,ŞCOALA CU CLASELE I-IV NR. 2 BERZUNŢI,46.41025552605571,26.677701700190003,102,146,58.87
BACĂU,272,SCOALA CU CLASELE I-IV BUDA,46.42273897143921,26.589697221098444,56,132,70.21
BACĂU,273,SCOALA CU CLASELE I-IV NR. 1 DRAGOMIR,46.4136200004062,26.63607941044557,137,267,66.09
BACĂU,274,ŞCOALA CU CLASELE I-VIII NR.2 DRAGOMIR,46.41968590055359,26.614364009281108,21,149,87.65
BACĂU,275,ŞCOALA CU CLASELE I-VIII NR.1 BLĂGEŞTI,46.69062575363724,26.66543419977046,114,272,70.47
BACĂU,276,ŞCOALA CU CLASELE .I-VIII NR.1 BLĂGEŞTI,46.69062575363724,26.66543419977046,157,237,60.15
BACĂU,277,ŞCOALA CU CLASELE I-VIII NR.1 BUDA,46.67408914894994,26.70878398034906,195,421,68.34
BACĂU,278,ŞCOALA CU CLASELE I-IV POIANA NEGUSTORULUI,46.67367205200799,26.613585215743857,51,220,81.18
BACĂU,279,ŞCOALA CU CLASELE I-IV ŢÎRDENII MARI,46.68572823894182,26.60016094036,85,136,61.54
BACĂU,280,ŞCOALA CU CLASELE.I-VIII NR.1 VALEA LUI ION,46.69796137299749,26.62067048620619,260,290,52.73
BACĂU,281,ŞCOALA GIMNAZIALĂ BOGDĂNEŞTI,46.21212039456675,26.680070721985924,129,237,64.75
BACĂU,282,ŞCOALA GIMNAZIALĂ BOGDĂNEŞTI,46.21212039456675,26.680070721985924,106,243,69.63
BACĂU,283,GRĂDINIŢA FILIPEŞTI,46.222637778353786,26.713624466019272,121,133,52.36
BACĂU,284,PRIMĂRIA BRUSTUROASA,46.52022115769632,26.178817502964087,180,350,66.04
BACĂU,285,ŞCOALA PRIMARĂ CUCHINIŞ,46.53088330630834,26.15463930397288,98,157,61.57
BACĂU,286,ŞCOALA PRIMARĂ CAMENCA,46.527161714396605,26.19437882279816,108,284,72.45
BACĂU,287,ŞCOALA GIMNAZIALĂ BUCIUMI,46.20130555241192,26.78360799670634,225,326,59.17
BACĂU,288,ŞCOALA GIMNAZIALĂ RĂCĂUŢI,46.224430883781125,26.784969583962265,308,310,50.16
BACĂU,289,ŞCOALA GIMNAZIALA ”CONSTANTIN POPOVICI” BUHOCI(GRADINITA CU PROGRAM NORMAL BUHOCI),46.34018000000002,27.10100000000002,367,322,46.73
BACĂU,290,GRĂDINIȚA BIJGHIR,46.60205000000002,27.01445499999997,222,226,50.45
BACĂU,291,GRĂDINIȚA BIJGHIR,46.60215900000004,27.01486200000004,139,160,53.51
BACĂU,292,ŞCOALA CU CLASELE I-IV COTENI,46.53237013314274,26.999958489583868,96,240,71.43
BACĂU,293,CAMIN CULTURAL,46.19741500000001,26.744228000000007,289,390,57.44
BACĂU,294,CAMIN CULTURAL,46.19741500000001,26.744228000000007,305,305,50.0
BACĂU,295,GRĂDINIŢA CURIŢA,46.18966530363926,26.71799437282116,138,165,54.46
BACĂU,296,SCOALA GIMNAZIALA CAIUTI,46.18408472750091,26.930236410865295,170,376,68.86
BACĂU,297,ŞCOALA BLIDARI,46.16358139862987,26.924342227418045,59,184,75.72
BACĂU,298,ŞCOALA BOIŞTEA,46.18993420066758,26.970738308312733,32,56,63.64
BACĂU,299,ŞCOALA HELTIU,46.1993591463357,26.938305460531165,51,106,67.52
BACĂU,300,SCOALA PRIMARA MARCESTI,46.17256603844008,26.899155397330787,14,55,79.71
BACĂU,301,ŞCOALA POPENI,46.171309448727705,26.933416026559524,126,216,63.16
BACĂU,302,ŞCOALA PRALEA,46.1096634686216,26.86444670550632,138,226,62.09
BACĂU,303,ŞCOALA VRÂNCENI,46.21375870051083,26.9046130085332,47,92,66.19
BACĂU,304,GRĂDINIȚA NR.1 CLEJA,46.41196,26.91603000000004,252,178,41.4
BACĂU,305,GRĂDINIȚA NR.1 CLEJA,46.41196,26.91603000000004,218,189,46.44
BACĂU,306,ŞCOALA NR.2 CLEJA,46.40335745380394,26.94142343562732,354,274,43.63
BACĂU,307,ŞCOALA SOMUŞCA,46.40222910125611,26.90942230918832,266,216,44.81
BACĂU,308,ŞCOALA VALEA MICĂ,46.38706402474269,26.953880845287724,112,127,53.14
BACĂU,309,ŞCOALA GIMNAZIALĂ COLONEŞTI,46.578098346966726,27.300391938045266,167,277,62.39
BACĂU,310,ŞCOALA PRIMARĂ SATU NOU,46.62656300071591,27.23572400928732,33,92,73.6
BACĂU,311,ŞCOALA GIMNAZIALĂ SPRIA,46.603681991120304,27.258581528504013,84,55,39.57
BACĂU,312,SCOALA GIMNAZIALA CU CLASELE I - VIII,46.28480060089375,27.156640909488125,123,148,54.61
BACĂU,313,ŞCOALA CU CLASELE.I-VIII BĂCIOIU,46.31226390052987,27.156107270683485,69,238,77.52
BACĂU,314,ŞCOALA CU CLASELE I-VIII MARVILA,46.301879240928,27.096319321128817,66,99,60.0
BACĂU,315,ŞCOALA CU CLASELE .I-IV ROGOAZA,46.27053290135723,27.151298411101173,64,66,50.77
BACĂU,316,ŞCOALA CU CLASELE I -IV SCARISOARA,46.2788671217914,27.129233237406098,97,140,59.07
BACĂU,317,ŞCOALA CU CLASELE.I-IV VÎLCELE,46.30511812483413,27.12980464587686,54,97,64.24
BACĂU,318,CĂMIN CULTURAL COȚOFĂNEȘTI,46.14783,26.99550999999996,161,269,62.56
BACĂU,319,GRĂDINIȚA CU PROGRAM NORMAL BÎLCA,46.13617000000003,26.97435000000001,67,186,73.52
BACĂU,320,CĂMINUL CULTURAL DIN SATUL BORŞANI,46.14872539999999,26.979548600000022,73,234,76.22
BACĂU,321,ŞCOALA CU CLASELE I-IV TĂMĂSOAIA,46.133158485223845,27.003297523003276,25,143,85.12
BACĂU,322,ŞCOALA GENERALĂ CU CLASELE I-IV DĂMIENEŞTI,46.73522156141691,26.994032330603986,114,124,52.1
BACĂU,323,ŞCOALA GENERALĂ CU CLASELE I-VIII CĂLUGĂRENI,46.744923300464606,27.02012540899764,160,189,54.15
BACĂU,324,GRADINITA CU PROGRAM NORMAL DRĂGEŞTI,46.73567237000001,26.959459610000035,68,60,46.88
BACĂU,325,CAMIN CULTURAL DEALU MORII,46.30125794394337,27.29662189115591,210,244,53.74
BACĂU,326,ŞCOALA CU CLASELE I-IV CĂUIA,46.281872300322725,27.2812372097511,106,171,61.73
BACĂU,327,ŞCOALA CU CLASELE I-VIII NEGULEŞTI,46.22960782601618,27.289534106309087,99,139,58.4
BACĂU,328,ŞCOALA TĂVĂDĂRĂŞTI,46.32591610007229,27.292143908940503,64,85,57.05
BACĂU,329,SCOALA SCARLAT LONGHIN DOFTEANA,46.32288120364963,26.52789741541324,220,498,69.36
BACĂU,330,SCOALA SCARLAT LONGHIN DOFTEANA,46.32288120364963,26.52789741541324,144,340,70.25
BACĂU,331,CAMINUL CULTURAL BOGATA,46.17765999999999,26.33631000000001,97,256,72.52
BACĂU,332,SCOALA GENERALA CU CLASELE I-VIII CUCUIETI,46.32724663972333,26.553577932631097,119,298,71.46
BACĂU,333,SCOALA GENERALA CU CLASELE I-VIII CUCUIETI,46.32724663972333,26.553577932631097,136,347,71.84
BACĂU,334,ŞCOALA GENERALA CU CLASELE I-VIII HĂGHIAC,46.31132595178571,26.516073698913814,131,444,77.22
BACĂU,335,ŞCOALA GENERALA CU CLASELE I-VIII LARGA,46.35258747102671,26.531298637403225,133,405,75.28
BACĂU,336,ŞCOALA GENERALA CU CLASELE I-IV SEACA,46.32660890040912,26.511656909935564,42,164,79.61
BACĂU,337,ŞCOALA GENERALA CU CLASELE I-IV ŞTEFAN VODĂ,46.316996292762624,26.514372561955224,78,300,79.37
BACĂU,338,GRĂDINIȚA FARAOANI,46.4329771,26.89459000000002,299,190,38.85
BACĂU,339,GRĂDINIȚA FARAOANI,46.4329771,26.89459000000002,295,214,42.04
BACĂU,340,ŞCOALA GIMNAZIALA NR.2 FARAOANI,46.44427552828481,26.89177513001061,279,184,39.74
BACĂU,341,ŞCOALA GIMNAZIALA NR.2 FARAOANI,46.44427552828481,26.89177513001061,201,132,39.64
BACĂU,342,PRIMĂRIA FILIPENI,46.53452003499788,27.192720057635317,157,136,46.42
BACĂU,343,ŞCOALA CU CLASELE I-IV FRUNTEŞTI,46.49677503964666,27.22118304625861,90,95,51.35
BACĂU,344,ŞCOALA CU CLASELE I-IV MĂRĂŞTI,46.57312673679603,27.175924552313944,93,154,62.35
BACĂU,345,ȘCOALA PRIMARĂ VALEA BOȚULUI,46.51733399999998,27.178745,31,73,70.19
BACĂU,346,CASA DE CULTURA ”RADU BELIGAN” FILIPESTI,46.74562000000003,26.885050000000003,215,222,50.8
BACĂU,347,CĂMINUL CULTURAL BOANŢA,46.77177199999998,26.92808029999999,56,87,60.84
BACĂU,348,ŞCOALA CÎRLIGI,46.76564004986418,26.84736569312969,140,279,66.59
BACĂU,349,ŞCOALA GALBENI,46.740449301508406,26.843926697880324,119,172,59.11
BACĂU,350,CENTRU CULTURAL HÂRLEȘTI,46.81775999999999,26.893820000000023,123,260,67.89
BACĂU,351,CENTRU MULTIFUNCȚIONAL ONIȘCANI,46.791290000000025,26.88878000000001,81,113,58.25
BACĂU,352,PRIMĂRIA GĂICEANA,46.33161258775603,27.22760489651058,130,191,59.5
BACĂU,353,ŞCOALA ARINI,46.345560828257575,27.195935452329,161,249,60.73
BACĂU,354,ŞCOALA HUŢU,46.37612151957055,27.216812184547575,80,129,61.72
BACĂU,355,ŞCOALA CU CL.I-VIII GÎRLENII DE SUS,46.6547265066357,26.78710707846843,289,379,56.74
BACĂU,356,ŞCOALA CU CL.I-VIII GÎRLENI,46.65903187962564,26.807374950553744,167,291,63.54
BACĂU,357,ŞCOALA CU CL.I-VIII GÎRLENI,46.65903187962564,26.807374950553744,175,265,60.23
BACĂU,358,ŞCOALA CU CL.I-VIII LESPEZI,46.6620564002878,26.773541809805785,164,157,48.91
BACĂU,359,ŞCOALA CU CL.I-VIII LESPEZI,46.6620564002878,26.773541809805785,290,258,47.08
BACĂU,360,CĂMIN CULTURAL FĂGET,46.35280000000002,26.319799999999983,318,168,34.57
BACĂU,361,ŞCOALA GENERALA CU CLASELE I-VIII BOLOVĂNIŞ,46.62004941848931,26.05477858218208,88,197,69.12
BACĂU,362,ŞCOALA GENERALA CU CLASELE I-IV FĂGETUL DE SUS,46.59094701432151,26.018157393287403,71,27,27.55
BACĂU,363,ŞCOALA GENERALA CU CLASELE I-VIII GHIMEŞ,46.564468942694006,26.095322922331658,343,80,18.91
BACĂU,364,ŞCOALA GENERALA CU CLASELE I-IV RĂCHITIŞ,46.66014070098585,26.02593670932477,33,51,60.71
BACĂU,365,ŞCOALA GENERALA CU CLASELE I-VIII TĂRHĂUŞI,46.58237831857801,26.068781355540928,58,204,77.86
BACĂU,366,ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,46.43514957272751,26.991210337817627,182,178,49.44
BACĂU,367,ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,46.43514957272751,26.991210337817627,275,240,46.6
BACĂU,368,SCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,46.43514957272751,26.991210337817627,172,238,58.05
BACĂU,369,CĂMINUL CULTURAL GLĂVĂNEŞTI,46.247870100721016,27.39564460965244,288,368,56.1
BACĂU,370,CĂMINUL CULTURAL FRUMUŞELU,46.2654314701015,27.360688802073103,218,265,54.87
BACĂU,371,SCOALA MUNCELU,46.26651399569427,27.343394207152837,55,48,46.6
BACĂU,372,PRIMĂRIA GURA VĂII,46.26528574400128,26.82856558467532,192,340,63.91
BACĂU,373,GRĂDINIŢA PĂTRĂŞCANI,46.25517371508161,26.8507875934392,58,106,64.63
BACĂU,374,ŞCOALA CAPĂTA,46.32583820933719,26.882173388281625,40,104,72.22
BACĂU,375,CĂMIN CULTURAL,46.30957200000001,26.890305000000016,139,250,64.27
BACĂU,376,CLĂDIRE ADMINISTRATIVĂ,46.26910199999998,26.869545999999996,26,39,60.0
BACĂU,377,ŞCOALA PĂLTINATA,46.28772260057011,26.884019508835493,58,112,65.88
BACĂU,378,ŞCOALA TEMELIA,46.28937132743673,26.87375155493223,39,192,83.12
BACĂU,379,ŞCOALA GIMNAZIALĂ HELEGIU,46.35086741168068,26.74413570511852,187,210,52.9
BACĂU,380,GRĂDINIȚA CU PROGRAM NORMAL BRĂTILA,46.32418528945831,26.77415441411716,111,145,56.64
BACĂU,381,CENTRU RECREERE,46.18742,26.505499999999977,161,188,53.87
BACĂU,382,ȘCOALA GIMNAZIALĂ DELENI,46.352843600223885,26.77438760868008,218,244,52.81
BACĂU,383,SCOALA DRĂGUGEŞTI 1,46.36804000000005,26.77246000000004,158,245,60.79
BACĂU,384,ŞCOALA DRĂGUGEŞTI 2,46.37310300059082,26.792893108348824,36,99,73.33
BACĂU,385,CĂMINUL CULTURAL HEMEIUŞ,46.62667410084661,26.852782109389803,620,404,39.45
BACĂU,386,ŞCOALA GENERALA GRIGORE TĂBĂCARU HEMEIUŞ,46.62657623916939,26.85293442503444,553,411,42.63
BACĂU,387,"SCOALA GENERALA ION SIMIONESCU, LILIECI",46.629193195578914,26.866803953083814,534,432,44.72
BACĂU,388,ŞCOALA GIMNAZIALA ION SIMIONESCU LILIECI,46.62924,26.86691,507,438,46.35
BACĂU,389,PRIMĂRIA HORGEŞTI,46.43368945414191,27.074597073005343,250,208,45.41
BACĂU,390,ŞCOALA RĂCĂTĂU,46.3768568462812,27.03765597786822,76,299,79.73
BACĂU,391,ŞCOALA RECEA,46.392530931047325,27.054017657992887,97,221,69.5
BACĂU,392,ŞCOALA SOHODOR,46.40523891620077,27.060473301069216,35,363,91.21
BACĂU,393,PRIMĂRIA HURUIEŞTI,46.24457347697009,27.24361522486637,98,164,62.6
BACĂU,394,"SEDIUL PRIMARIEI COMUNEI HURUIESTI, JUDETUL BACAU",46.24455819999998,27.24364560000002,12,52,81.25
BACĂU,395,FOSTUL LOCAL AL ŞCOLII CAPOTEŞTI,46.25003603583693,27.266227278533364,38,63,62.38
BACĂU,396,LOCALUL ŞCOLII FUNDOAIA,46.31137877197914,27.20136975494473,61,63,50.81
BACĂU,397,LOCALUL ŞCOLII OCHENI,46.284251768387726,27.229632728280123,37,72,66.06
BACĂU,398,FOSTUL LOCAL AL ŞCOLII PERCHIU,46.21826379203649,27.247973665571973,16,62,79.49
BACĂU,399,FOSTUL LOCAL AL ŞCOLII PRADAIŞ,46.19735276658323,27.24878975536319,92,58,38.67
BACĂU,400,CĂMINUL CULTURAL ITEŞTI,46.65558999999999,26.97519999999997,127,259,67.1
BACĂU,401,CĂMINUL CULTURAL CIUMAŞI,46.6798208561069,26.833937881078565,44,57,56.44
BACĂU,402,ŞCOALA DUMBRAVA,46.67059128474971,26.90116088799921,139,140,50.18
BACĂU,403,ŞCOALA CONSTANTIN MOSCU IZV.BERHECIULUI,46.58552173546651,27.21948274922481,108,158,59.4
BACĂU,404,ŞCOALA GIMNAZIALĂ ”CONSTANTIN MOSCU’’ IZVORU BERHECIULUI,46.585385,27.219524000000003,63,62,49.6
BACĂU,405,ŞCOALA GENERALĂ ANTOHEŞTI,46.549854817369386,27.243762196433373,58,84,59.15
BACĂU,406,ŞCOALA COORDONATOARE LETEA VECHE,46.55328529922311,26.945261972768968,470,417,47.01
BACĂU,407,SCOALA COORDONATOARE LETEA VECHE,46.55328529922311,26.945261972768968,543,446,45.1
BACĂU,408,GRADINITA,46.57890999999999,26.97233000000003,376,459,54.97
BACĂU,409,SALA DE EVENIMENTE,46.54537000000002,26.99307000000001,85,110,56.41
BACĂU,410,ŞCOALA RUŞI CIUTEA,46.51984100120618,26.96708130901181,172,234,57.64
BACĂU,411,ŞCOALA SIRETU,46.50683217750963,26.965413892114032,122,191,61.02
BACĂU,412,ŞCOALA CU CLASELE I-VIII M.EMINESCU LIPOVA,46.71572965449197,27.24299789361997,101,106,51.21
BACĂU,413,ŞCOALA CU CLASELE I-VIII MÎLOSU,46.73806899999999,27.17547099999997,79,238,75.08
BACĂU,414,ŞCOALA CU CLASELE I-VIII SATU NOU,46.692806744225926,27.295157921110423,46,90,66.18
BACĂU,415,ŞCOALA CU CLASELE I-IV VALEA CASELOR,46.72029247823093,27.20889502113154,50,112,69.14
BACĂU,416,ŞCOALA CU CLASELE I-IV VALEA HOGEI,46.70594172711338,27.272611532494064,68,65,48.87
BACĂU,417,ŞCOALA GIMNAZIALĂ NR.1 LIVEZI,46.40599573015898,26.734205837562325,110,151,57.85
BACĂU,418,ŞCOALA PRIMARĂ BĂLĂNEASA,46.38740478809103,26.731549661201,59,270,82.07
BACĂU,419,ŞCOALA PRIMARĂ ORĂŞA,46.422607400639805,26.74340740857833,134,146,52.14
BACĂU,420,ŞCOALA GIMNAZIALĂ POIANA,46.37967060129158,26.710602409435985,84,220,72.37
BACĂU,421,ŞCOALA PRIMARĂ PRĂJOAIA,46.40706242315985,26.718019831076308,73,224,75.42
BACĂU,422,ŞCOALA PRIMARĂ SCĂRIGA,46.39364180106988,26.69788601008927,110,94,46.08
BACĂU,423,ŞCOALA CU CLASELE I-VIII LUIZI CĂLUGĂRA,46.53499933900484,26.84796441128341,260,221,45.95
BACĂU,424,ŞCOALA CU CLASELE I-VIII LUIZI CĂLUGĂRA,46.53499933900484,26.84796441128341,246,189,43.45
BACĂU,425,ŞCOALA CU CLASELE I-VIII OSEBIŢI,46.53854637837179,26.83847423671953,190,158,45.4
BACĂU,426,ŞCOALA CU CLASELE I-VIII OSEBIŢI,46.53854637837179,26.83847423671953,214,168,43.98
BACĂU,427,CAMINUL CULTURAL MAGIRESTI,46.51063551642094,26.542567444788716,225,294,56.65
BACĂU,428,SCOALA CU CLASELE I-IV PRAJESTII,46.503978580946495,26.525172059791885,84,153,64.56
BACĂU,429,ŞCOALA CU CLASELE.I-IV STĂNEŞTI (CORP NOU),46.526119521752975,26.53201484172137,78,128,62.14
BACĂU,430,SALA DE SPORT DIN SATUL ȘESURI,46.304029999999976,26.34410000000001,68,143,67.77
BACĂU,431,ŞCOALA CU CLASELE I-VIII VALEA ARINILOR,46.49637758388181,26.50727252049467,161,301,65.15
BACĂU,432,ŞCOALA NR.2 MĂGURA-SALA 1,46.56108270019981,26.86277750994429,459,299,39.45
BACĂU,433,SCOALA NR.2 SAT MAGURA - SALA 2,46.56108270019981,26.86277750994429,225,203,47.43
BACĂU,434,"GRĂDINIȚA CU 3 GRUPE, MĂGURA",46.33235999999999,26.505459999999992,519,485,48.31
BACĂU,435,ȘCOALA GENERALĂ CRIHAN,46.34241999999997,26.496430000000014,308,316,50.64
BACĂU,436,CĂMINUL CULTURAL SATUL MĂNĂSTIREA CAŞIN,46.15419255437057,26.69529994543924,247,382,60.73
BACĂU,437,ŞCOALA LUPEŞTI,46.17189249081407,26.73273503223584,114,172,60.14
BACĂU,438,CĂMINUL CULTURAL SATUL MĂNĂSTIREA CAŞIN,46.15419255437057,26.69529994543924,73,155,67.98
BACĂU,439,ŞCOALA GENERALA.NR.2 MĂNĂSTIREA CAŞIN,46.14639517449108,26.67882457273559,288,431,59.94
BACĂU,440,ŞCOALA CU CLASELE I-VIII MĂRGINENI,46.58625591002151,26.85146103884823,297,326,52.33
BACĂU,441,ŞCOALA CU CLASELE I-VIII MĂRGINENI,46.58625591002151,26.85146103884823,311,323,50.95
BACĂU,442,ŞCOALA CU CLASELE I-VIII MĂRGINENI,46.58625591002151,26.85146103884823,217,293,57.45
BACĂU,443,ŞCOALA CU CLASELE I-VIII BARAŢI,46.5748473646515,26.870104529626,451,432,48.92
BACĂU,444,ŞCOALA CU CLASELE I-VIII LUNCANI,46.60918364025192,26.74620624728824,281,331,54.08
BACĂU,445,ŞCOALA CU CLASELE I - IV PĂDURENI,46.579613877891134,26.8295747996762,79,104,56.83
BACĂU,446,ŞCOALA CU CLASELE I - IV PODIȘ,46.614276700953226,26.72480650962313,164,163,49.85
BACĂU,447,ŞCOALA CU CLASELE I-VIII TREBEŞ,46.594554506793216,26.83746551669028,127,165,56.51
BACĂU,448,ŞCOALA CU CLASELE I - IV VALEA BUDULUI,46.59607022459862,26.81764172137577,182,105,36.59
BACĂU,449,CASA SATULUI SI TRADITIILOR,46.31988397798473,27.391190441775223,176,203,53.56
BACĂU,450,ŞCOALA SATUL COCIU,46.2887944334642,27.43222187362468,41,57,58.16
BACĂU,451,ŞCOALA SATUL FÎNTÎNELE,46.33940439380682,27.44067382389228,86,157,64.61
BACĂU,452,ŞCOALA SATUL POIANA,46.27457460120961,27.4209727096995,77,67,46.53
BACĂU,453,ŞCOALA SATUL ŞENDREŞTI,46.377162087641295,27.43280705326874,87,92,51.4
BACĂU,454,ŞCOALA SATUL ŢEPOAIA,46.31138699734282,27.362590774481447,69,111,61.67
BACĂU,455,ŞCOALA COSTACHE NEGRI SATUL NEGRI,46.7067091356368,26.978422411014726,222,253,53.26
BACĂU,456,ŞCOALA ION IONESCU DE LA BRAD SATUL POIANA-NEGRI,46.692705890542086,27.01645290207997,198,245,55.3
BACĂU,457,SCOALA NICOLAE BALCESCU,46.4828080966529,26.9167861373388,350,168,32.43
BACĂU,458,SCOALA NICOLAE BALCESCU,46.4828080966529,26.9167861373388,465,259,35.77
BACĂU,459,SCOALA NICOLAE BALCESCU,46.4828080966529,26.9167861373388,415,258,38.34
BACĂU,460,ŞCOALA SATUL GALBENI,46.45762066690839,26.94197148161248,315,236,42.83
BACĂU,461,ŞCOALA SATUL LĂRGUŢA,46.47953330088161,26.810416209524544,37,44,54.32
BACĂU,462,GRĂDINIȚA VALEA SEACĂ NR. 1,46.4658,26.88356000000002,130,157,54.7
BACĂU,463,GRĂDINIȚA VALEA SEACĂ NR. 1,46.4658,26.88356000000002,186,205,52.43
BACĂU,464,GRĂDINIȚA VALEA SEACĂ NR. 1,46.4658,26.88356000000002,134,124,48.06
BACĂU,465,ŞCOALA CU CLASELE I-IV ODOBEŞTI,46.67303100964197,27.14731922922697,66,128,65.98
BACĂU,466,ŞCOALA CU CLASELE I-VIII CIUTUREŞTI,46.69491233117518,27.125462286811484,121,176,59.26
BACĂU,467,GRĂDINIȚA TISA - SILVESTRI,46.65383000000003,27.138989999999968,210,246,53.95
BACĂU,468,ȘCOALĂ GIMNAZIALĂ COMUNA OITUZ ( GRĂDINIȚA NR.2 OITUZ),46.20615059999998,26.62974140000004,123,139,53.05
BACĂU,469,ȘCOALĂ GIMNAZIALĂ COMUNA OITUZ ( GRĂDINIȚA NR.2 OITUZ),46.20615059999998,26.62974140000004,153,212,58.08
BACĂU,470,SCOALA GIMNAZIALA NR. 1 OITUZ,46.20774900000001,26.616462599999995,212,327,60.67
BACĂU,471,ȘCOALA GIMNAZIALĂ NR.1 OITUZ,46.20774900000001,26.616462599999995,276,343,55.41
BACĂU,472,CĂMINUL CULTURAL ”OLGA MARIA TUDORACHE” OITUZ,46.20435440000001,26.6220792,131,318,70.82
BACĂU,473,GRĂDINIŢA CĂLCÂI,46.20637810061891,26.59744000983973,65,103,61.31
BACĂU,474,GRĂDINIȚA CU PROGRAM NORMAL FERESTRĂU,46.20208649999997,26.57586249999996,180,229,55.99
BACĂU,475,ASOCIAȚIA ”SFÂNTUL VOIEVOD ŞTEFAN CEL MARE- HÂRJA”,46.16603019235049,26.469680657019733,93,81,46.55
BACĂU,476,GRĂDINIŢA CU PROGRAM NORMAL MARGINEA,46.2157249253622,26.630151380274867,61,207,77.24
BACĂU,477,GRĂDINIȚA CU PROGRAM NORMAL POIANA-SĂRATĂ,46.14293808554389,26.45589432374536,105,75,41.67
BACĂU,478,CĂMINUL CULTURAL SATUL ONCEŞTI,46.47267351716533,27.255203157858222,156,194,55.43
BACĂU,479,SALA DE FESTIVITĂŢI SATUL TARNIŢA,46.52105281542195,27.25114607947257,93,138,59.74
BACĂU,480,ŞCOALA CU CLASELE I-VIII SATUL ORBENI,46.27772496848697,27.020726362159685,171,247,59.09
BACĂU,481,ŞCOALA PRIMARĂ NR.2 SATUL ORBENI,46.28143839282462,26.994890947539076,68,236,77.63
BACĂU,482,SCOALA PRIMARA NR 3 SCURTA,46.26536030000001,26.963973399999965,73,240,76.68
BACĂU,483,ŞCOALA GIMNAZIALA NR. 1 SATUL SCURTA,46.26337131153878,27.02200498460923,83,150,64.38
BACĂU,484,PRIMĂRIA PALANCA,46.5337528646651,26.12650882226042,224,357,61.45
BACĂU,485,ŞCOALA SATUL CĂDĂRĂŞTI,46.473014308073225,26.084344188137937,33,24,42.11
BACĂU,486,CĂMINUL CULTURAL SATUL CIUGHEŞ,46.51498768101641,26.119651678964487,249,386,60.79
BACĂU,487,PRIMARIA COMUNEI PARAVA (SALA DE FESTIVITATI),46.30978732139484,26.98183646543864,128,249,66.05
BACĂU,488,ŞCOALA GIMNAZIALA PARAVA (GRADINITA CU PROGRAM NORMAL PARAVA),46.309540000000034,26.98351999999997,61,69,53.08
BACĂU,489,ŞCOALA GIMNAZIALĂ SATUL DRĂGUŞANI,46.29917349974413,26.982883477953337,127,205,61.75
BACĂU,490,ŞCOALA GIMNAZIALĂ SATUL RĂDOAIA,46.30914465386998,26.925931504360737,20,197,90.78
BACĂU,491,LICEUL TEHNOLOGIC ”G.J.CANCICOV” PARINCEA,46.48336700640751,27.10415048073786,120,218,64.5
BACĂU,492,ŞCOALA MILEŞTII DE JOS,46.47727760296852,27.07551469937304,50,70,58.33
BACĂU,493,ŞCOALA NĂNEŞTI,46.4524554027775,27.11515669619276,126,140,52.63
BACĂU,494,CENTRU EVENIMENTE POIENI,46.481526506260685,27.16981232708581,38,48,55.81
BACĂU,495,ŞCOALA VĂLENI,46.465131880770926,27.07589874802162,94,94,50.0
BACĂU,496,ŞCOALA GIMNAZIALA VLADNIC,46.44409000000005,27.13661999999997,111,198,64.08
BACĂU,497,CĂMINUL CULTURAL PÂNCEŞTI,46.33735299999999,27.080610999999973,140,280,66.67
BACĂU,498,ŞCOALA SATUL DIENEŢ,46.323428706695296,27.07027454874134,91,138,60.26
BACĂU,499,ŞCOALA GENERALĂ SATUL FULGERIŞ,46.33194435090912,27.10851075580327,25,97,79.51
BACĂU,500,ŞCOALA GENERALĂ SATUL PETREŞTI,46.38971508278979,27.11302820460237,134,178,57.05
BACĂU,501,ŞCOALA GENERALĂ SATUL SOCI,46.404984993807616,27.12581666680117,72,165,69.62
BACĂU,502,ŞCOALA GIMNAZIALĂ DUMITRU MĂRTINAŞ SATUL PÎRGĂREŞTI,46.252134889519816,26.65162602575676,139,146,51.23
BACĂU,503,GRĂDINIŢA CU PROGRAM NORMAL BAHNA,46.223046500684354,26.65119000956899,69,119,63.3
